d_kpi_id,d_level0_id,Period_int,PeriodName,Grain,Denominator,Numerator,Denominator_LP,Numerator_LP
12,1,2021-02-26,26/02/2021,D,0.0,308905.3859372203,0.0,344643.9545603254
12,1,2021-02-27,27/02/2021,D,0.0,407678.88019469864,0.0,308905.3859372203
12,1,2021-02-28,2021 February,M,0.0,8963661.074057627,0.0,4169008.3551939894
12,1,2021-02-28,28/02/2021,D,0.0,321179.9509091362,0.0,407678.88019469864
12,1,2021-03-01,01/03/2021,D,0.0,277115.1855280502,0.0,321179.9509091362
12,1,2021-03-02,02/03/2021,D,0.0,347245.6476123349,0.0,277115.1855280502
12,1,2021-03-03,03/03/2021,D,0.0,351171.00865815824,0.0,347245.6476123349
12,1,2021-03-04,04/03/2021,D,0.0,345097.25250964455,0.0,351171.00865815824
12,1,2021-03-05,05/03/2021,D,0.0,398450.05120026064,0.0,345097.25250964455
12,1,2021-03-06,06/03/2021,D,0.0,358578.7859392744,0.0,398450.05120026064
12,1,2021-03-07,07/03/2021,D,0.0,370935.58549670514,0.0,358578.7859392744
12,1,2021-03-08,08/03/2021,D,0.0,345811.464205583,0.0,370935.58549670514
12,1,2021-03-09,09/03/2021,D,0.0,556259.8983076948,0.0,345811.464205583
12,1,2021-03-10,10/03/2021,D,0.0,396252.1100165403,0.0,556259.8983076948
12,1,2021-03-11,11/03/2021,D,0.0,457871.76148254884,0.0,396252.1100165403
12,1,2021-03-12,12/03/2021,D,0.0,403111.5390613703,0.0,457871.76148254884
12,1,2021-03-13,13/03/2021,D,0.0,445227.23398766055,0.0,403111.5390613703
12,1,2021-03-14,14/03/2021,D,0.0,552204.1179851769,0.0,445227.23398766055
12,1,2021-03-15,15/03/2021,D,0.0,371273.44464398525,0.0,552204.1179851769
12,1,2021-03-16,16/03/2021,D,0.0,368836.2847733478,0.0,371273.44464398525
12,1,2021-03-17,17/03/2021,D,0.0,352766.5673615679,0.0,368836.2847733478
12,1,2021-03-18,18/03/2021,D,0.0,430504.09131151834,0.0,352766.5673615679
12,1,2021-03-19,19/03/2021,D,0.0,337684.4200564124,0.0,430504.09131151834
12,1,2021-03-20,20/03/2021,D,0.0,416714.42606860615,0.0,337684.4200564124
12,1,2021-03-21,21/03/2021,D,0.0,363558.5638913169,0.0,416714.42606860615
12,1,2021-03-22,22/03/2021,D,0.0,369621.4731842376,0.0,363558.5638913169
12,1,2021-03-23,23/03/2021,D,0.0,356644.4232852943,0.0,369621.4731842376
12,1,2021-03-24,24/03/2021,D,0.0,381331.4905617794,0.0,356644.4232852943
12,1,2021-03-25,25/03/2021,D,0.0,320310.66105593473,0.0,381331.4905617794
12,1,2021-03-26,26/03/2021,D,0.0,378336.44496888126,0.0,320310.66105593473
12,1,2021-03-27,27/03/2021,D,0.0,368127.60141878657,0.0,378336.44496888126
12,1,2021-03-28,28/03/2021,D,0.0,443255.46303146274,0.0,368127.60141878657
12,1,2021-03-29,29/03/2021,D,0.0,413625.76070832374,0.0,443255.46303146274
12,1,2021-03-30,30/03/2021,D,0.0,421697.01320891216,0.0,413625.76070832374
12,1,2021-03-31,2021 March,M,0.0,12278140.763935428,0.0,0.0
12,1,2021-03-31,31/03/2021,D,0.0,578520.9924140573,0.0,421697.01320891216
12,1,2021-03-31,Q1 2021,Q,0.0,25410810.193187043,0.0,3613538.6372910095
12,1,2021-04-01,01/04/2021,D,0.0,457081.11587742914,0.0,578520.9924140573
12,1,2021-04-02,02/04/2021,D,0.0,423245.17109982483,0.0,457081.11587742914
12,1,2021-04-03,03/04/2021,D,0.0,450172.8851325528,0.0,423245.17109982483
12,1,2021-04-04,04/04/2021,D,0.0,452499.3319408381,0.0,450172.8851325528
12,1,2021-04-05,05/04/2021,D,0.0,461224.2436635051,0.0,452499.3319408381
12,1,2021-04-06,06/04/2021,D,0.0,415066.3532345849,0.0,461224.2436635051
12,1,2021-04-07,07/04/2021,D,0.0,394363.47277897305,0.0,415066.3532345849
12,1,2021-04-08,08/04/2021,D,0.0,368818.36015451665,0.0,394363.47277897305
12,1,2021-04-09,09/04/2021,D,0.0,475399.0441332065,0.0,368818.36015451665
12,1,2021-04-10,10/04/2021,D,0.0,472868.5401354928,0.0,475399.0441332065
12,1,2021-04-11,11/04/2021,D,0.0,472650.7086615504,0.0,472868.5401354928
12,1,2021-04-12,12/04/2021,D,0.0,447712.62607000134,0.0,472650.7086615504
12,1,2021-04-13,13/04/2021,D,0.0,368120.02010366163,0.0,447712.62607000134
12,1,2021-04-14,14/04/2021,D,0.0,409842.4725353774,0.0,368120.02010366163
12,1,2021-04-15,15/04/2021,D,0.0,556758.664467663,0.0,409842.4725353774
12,1,2021-04-16,16/04/2021,D,0.0,499798.4017212568,0.0,556758.664467663
12,1,2021-04-17,17/04/2021,D,0.0,443105.7455899429,0.0,499798.4017212568
12,1,2021-04-18,18/04/2021,D,0.0,420567.67816384527,0.0,443105.7455899429
12,1,2021-04-19,19/04/2021,D,0.0,327677.0128119908,0.0,420567.67816384527
12,1,2021-04-20,20/04/2021,D,0.0,373372.6697340993,0.0,327677.0128119908
12,1,2021-04-21,21/04/2021,D,0.0,551253.9403002501,0.0,373372.6697340993
12,1,2021-04-22,22/04/2021,D,0.0,426336.2585486235,0.0,551253.9403002501
12,1,2021-04-23,23/04/2021,D,0.0,366077.2331454904,0.0,426336.2585486235
12,1,2021-04-24,24/04/2021,D,0.0,362836.7786623162,0.0,366077.2331454904
12,1,2021-04-25,25/04/2021,D,0.0,385599.34980122076,0.0,362836.7786623162
12,1,2021-04-26,26/04/2021,D,0.0,327311.8705321297,0.0,385599.34980122076
12,1,2021-04-27,27/04/2021,D,0.0,323575.82884532685,0.0,327311.8705321297
12,1,2021-04-28,28/04/2021,D,0.0,400012.1264390063,0.0,323575.82884532685
12,1,2021-04-29,29/04/2021,D,0.0,437081.8113373457,0.0,400012.1264390063
12,1,2021-04-30,2021 April,M,0.0,12643560.154334992,0.0,12278140.763935428
12,1,2021-04-30,30/04/2021,D,0.0,373130.4387129703,0.0,437081.8113373457
12,1,2021-05-01,01/05/2021,D,0.0,437723.5097326777,0.0,373130.4387129703
12,1,2021-05-02,02/05/2021,D,0.0,393309.8126372711,0.0,437723.5097326777
12,1,2021-05-03,03/05/2021,D,0.0,682663.0424751809,0.0,393309.8126372711
12,1,2021-05-04,04/05/2021,D,0.0,766145.5395130502,0.0,682663.0424751809
12,1,2021-05-05,05/05/2021,D,0.0,549009.5048246144,0.0,766145.5395130502
12,1,2021-05-06,06/05/2021,D,0.0,498775.590114003,0.0,549009.5048246144
12,1,2021-05-07,07/05/2021,D,0.0,404699.09039762255,0.0,498775.590114003
12,1,2021-05-08,08/05/2021,D,0.0,449478.6228120198,0.0,404699.09039762255
12,1,2021-05-09,09/05/2021,D,0.0,478109.83746109135,0.0,449478.6228120198
12,1,2021-05-10,10/05/2021,D,0.0,360945.1128933534,0.0,478109.83746109135
12,1,2021-05-11,11/05/2021,D,0.0,329065.02748600545,0.0,360945.1128933534
12,1,2021-05-12,12/05/2021,D,0.0,352401.9208367419,0.0,329065.02748600545
12,1,2021-05-13,13/05/2021,D,0.0,447031.9236267308,0.0,352401.9208367419
12,1,2021-05-14,14/05/2021,D,0.0,409131.9083051068,0.0,447031.9236267308
12,1,2021-05-15,15/05/2021,D,0.0,459336.4703264946,0.0,409131.9083051068
12,1,2021-05-16,16/05/2021,D,0.0,475232.12268907396,0.0,459336.4703264946
12,1,2021-05-17,17/05/2021,D,0.0,323077.7332665598,0.0,475232.12268907396
12,1,2021-05-18,18/05/2021,D,0.0,403012.22247153346,0.0,323077.7332665598
12,1,2021-05-19,19/05/2021,D,0.0,350928.5540101125,0.0,403012.22247153346
12,1,2021-05-20,20/05/2021,D,0.0,259060.96917389816,0.0,350928.5540101125
12,1,2021-05-21,21/05/2021,D,0.0,742114.5343825454,0.0,259060.96917389816
12,1,2021-05-22,22/05/2021,D,0.0,430453.01495379175,0.0,742114.5343825454
12,1,2021-05-23,23/05/2021,D,0.0,353463.93255667726,0.0,430453.01495379175
12,1,2021-05-24,24/05/2021,D,0.0,233498.15272509094,0.0,353463.93255667726
12,1,2021-05-25,25/05/2021,D,0.0,547800.2355782591,0.0,233498.15272509094
12,1,2021-05-26,26/05/2021,D,0.0,282220.3644600927,0.0,547800.2355782591
12,1,2021-05-27,27/05/2021,D,0.0,255947.3612716309,0.0,282220.3644600927
12,1,2021-05-28,28/05/2021,D,0.0,317500.40574770456,0.0,255947.3612716309
12,1,2021-05-29,29/05/2021,D,0.0,347649.6755850026,0.0,317500.40574770456
12,1,2021-05-30,30/05/2021,D,0.0,246523.76332634522,0.0,347649.6755850026
12,1,2021-05-31,2021 May,M,0.0,12879513.870214317,0.0,0.0
12,1,2021-05-31,31/05/2021,D,0.0,293203.914574033,0.0,246523.76332634522
12,1,2021-06-01,01/06/2021,D,0.0,344034.75911299896,0.0,293203.914574033
12,1,2021-06-02,02/06/2021,D,0.0,267164.94940124534,0.0,344034.75911299896
12,1,2021-06-03,03/06/2021,D,0.0,272676.1881256781,0.0,267164.94940124534
12,1,2021-06-04,04/06/2021,D,0.0,394654.588317211,0.0,272676.1881256781
12,1,2021-06-05,05/06/2021,D,0.0,275786.06505057774,0.0,394654.588317211
12,1,2021-06-06,06/06/2021,D,0.0,285252.50008516223,0.0,275786.06505057774
12,1,2021-06-07,07/06/2021,D,0.0,314925.9285703404,0.0,285252.50008516223
12,1,2021-06-08,08/06/2021,D,0.0,275098.2861982743,0.0,314925.9285703404
12,1,2021-06-09,09/06/2021,D,0.0,276651.55888180784,0.0,275098.2861982743
12,1,2021-06-10,10/06/2021,D,0.0,298043.44537023624,0.0,276651.55888180784
12,1,2021-06-11,11/06/2021,D,0.0,357857.7701922925,0.0,298043.44537023624
12,1,2021-06-12,12/06/2021,D,0.0,287640.4818656348,0.0,357857.7701922925
12,1,2021-06-13,13/06/2021,D,0.0,328880.1020438691,0.0,287640.4818656348
12,1,2021-06-14,14/06/2021,D,0.0,254887.5485668821,0.0,328880.1020438691
12,1,2021-06-15,15/06/2021,D,0.0,285692.3473608545,0.0,254887.5485668821
12,1,2021-06-16,16/06/2021,D,0.0,340395.6026623625,0.0,285692.3473608545
12,1,2021-06-17,17/06/2021,D,0.0,319578.41874964617,0.0,340395.6026623625
12,1,2021-06-18,18/06/2021,D,0.0,400803.07481618016,0.0,319578.41874964617
12,1,2021-06-19,19/06/2021,D,0.0,420456.81076335895,0.0,400803.07481618016
12,1,2021-06-20,20/06/2021,D,0.0,482110.6770760864,0.0,420456.81076335895
12,1,2021-06-21,21/06/2021,D,0.0,442180.52628486406,0.0,482110.6770760864
12,1,2021-06-22,22/06/2021,D,0.0,246724.93241735338,0.0,442180.52628486406
12,1,2021-06-23,23/06/2021,D,0.0,457279.6947348062,0.0,246724.93241735338
12,1,2021-06-24,24/06/2021,D,0.0,376062.81032695837,0.0,457279.6947348062
12,1,2021-06-25,25/06/2021,D,0.0,451653.0372408358,0.0,376062.81032695837
12,1,2021-06-26,26/06/2021,D,0.0,378009.11915098527,0.0,451653.0372408358
12,1,2021-06-27,27/06/2021,D,0.0,346200.4232757723,0.0,378009.11915098527
12,1,2021-06-28,28/06/2021,D,0.0,250002.45150183636,0.0,346200.4232757723
12,1,2021-06-29,29/06/2021,D,0.0,254031.22398088186,0.0,250002.45150183636
12,1,2021-06-30,2021 June,M,0.0,10002435.314151302,0.0,12879513.870214317
12,1,2021-06-30,30/06/2021,D,0.0,317699.9920263083,0.0,254031.22398088186
12,1,2021-06-30,Q2 2021,Q,0.0,35525509.33870061,0.0,25410810.193187043
12,1,2021-07-01,01/07/2021,D,0.0,371844.5629748697,0.0,317699.9920263083
12,1,2021-07-02,02/07/2021,D,0.0,265584.34148072207,0.0,371844.5629748697
12,1,2021-07-03,03/07/2021,D,0.0,317369.63480978156,0.0,265584.34148072207
12,1,2021-07-04,04/07/2021,D,0.0,257392.54828890137,0.0,317369.63480978156
12,1,2021-07-05,05/07/2021,D,0.0,291277.6800274106,0.0,257392.54828890137
12,1,2021-07-06,06/07/2021,D,0.0,247154.80133292463,0.0,291277.6800274106
12,1,2021-07-07,07/07/2021,D,0.0,320006.02179133234,0.0,247154.80133292463
12,1,2021-07-08,08/07/2021,D,0.0,406581.658118041,0.0,320006.02179133234
12,1,2021-07-09,09/07/2021,D,0.0,382866.74384595425,0.0,406581.658118041
12,1,2021-07-10,10/07/2021,D,0.0,378180.07440489565,0.0,382866.74384595425
12,1,2021-07-11,11/07/2021,D,0.0,339414.3534309494,0.0,378180.07440489565
12,1,2021-07-12,12/07/2021,D,0.0,331164.0249605486,0.0,339414.3534309494
12,1,2021-07-13,13/07/2021,D,0.0,333374.9444607601,0.0,331164.0249605486
12,1,2021-07-14,14/07/2021,D,0.0,374503.7250811261,0.0,333374.9444607601
12,1,2021-07-15,15/07/2021,D,0.0,520761.2633702853,0.0,374503.7250811261
12,1,2021-07-16,16/07/2021,D,0.0,567628.2841983831,0.0,520761.2633702853
12,1,2021-07-17,17/07/2021,D,0.0,589242.4521101577,0.0,567628.2841983831
12,1,2021-07-18,18/07/2021,D,0.0,464340.1269412525,0.0,589242.4521101577
12,1,2021-07-19,19/07/2021,D,0.0,456887.0318184409,0.0,464340.1269412525
12,1,2021-07-20,20/07/2021,D,0.0,390927.95160068717,0.0,456887.0318184409
12,1,2021-07-21,21/07/2021,D,0.0,365864.52705958404,0.0,390927.95160068717
12,1,2021-07-22,22/07/2021,D,0.0,386219.39382843755,0.0,365864.52705958404
12,1,2021-07-23,23/07/2021,D,0.0,442925.3622428586,0.0,386219.39382843755
12,1,2021-07-24,24/07/2021,D,0.0,360267.0501738981,0.0,442925.3622428586
12,1,2021-07-25,25/07/2021,D,0.0,403399.4186670086,0.0,360267.0501738981
12,1,2021-07-26,26/07/2021,D,0.0,465813.29797707195,0.0,403399.4186670086
12,1,2021-07-27,27/07/2021,D,0.0,496831.6965080432,0.0,465813.29797707195
12,1,2021-07-28,28/07/2021,D,0.0,655384.4122314027,0.0,496831.6965080432
12,1,2021-07-29,29/07/2021,D,0.0,483024.56987908925,0.0,655384.4122314027
12,1,2021-07-30,30/07/2021,D,0.0,548364.5291947996,0.0,483024.56987908925
12,1,2021-07-31,2021 July,M,0.0,13312872.41984289,0.0,0.0
12,1,2021-07-31,31/07/2021,D,0.0,1098275.9370332719,0.0,548364.5291947996
12,1,2021-08-01,01/08/2021,D,0.0,1458205.5294910092,0.0,1098275.9370332719
12,1,2021-08-02,02/08/2021,D,0.0,1079757.049102751,0.0,1458205.5294910092
12,1,2021-08-03,03/08/2021,D,0.0,1203508.070529861,0.0,1079757.049102751
12,1,2021-08-04,04/08/2021,D,0.0,1718634.4746628185,0.0,1203508.070529861
12,1,2021-08-05,05/08/2021,D,0.0,1717516.029948358,0.0,1718634.4746628185
12,1,2021-08-06,06/08/2021,D,0.0,1904933.4228909588,0.0,1717516.029948358
12,1,2021-08-07,07/08/2021,D,0.0,1713545.9453216838,0.0,1904933.4228909588
12,1,2021-08-08,08/08/2021,D,0.0,2100915.3725127815,0.0,1713545.9453216838
12,1,2021-08-09,09/08/2021,D,0.0,1999408.6524656783,0.0,2100915.3725127815
12,1,2021-08-10,10/08/2021,D,0.0,1912004.945056451,0.0,1999408.6524656783
12,1,2021-08-11,11/08/2021,D,0.0,1704439.833092237,0.0,1912004.945056451
12,1,2021-08-12,12/08/2021,D,0.0,1638003.5439961958,0.0,1704439.833092237
12,1,2021-08-13,13/08/2021,D,0.0,1919839.9433941385,0.0,1638003.5439961958
12,1,2021-08-14,14/08/2021,D,0.0,1952314.58734303,0.0,1919839.9433941385
12,1,2021-08-15,15/08/2021,D,0.0,1963050.8426611891,0.0,1952314.58734303
12,1,2021-08-16,16/08/2021,D,0.0,1514988.6968571418,0.0,1963050.8426611891
12,1,2021-08-17,17/08/2021,D,0.0,1387087.0552090604,0.0,1514988.6968571418
12,1,2021-08-18,18/08/2021,D,0.0,1405937.892640641,0.0,1387087.0552090604
12,1,2021-08-19,19/08/2021,D,0.0,1300526.466279944,0.0,1405937.892640641
12,1,2021-08-20,20/08/2021,D,0.0,2228170.761670888,0.0,1300526.466279944
12,1,2021-08-21,21/08/2021,D,0.0,2992184.406982457,0.0,2228170.761670888
12,1,2021-08-22,22/08/2021,D,0.0,3238369.686944473,0.0,2992184.406982457
12,1,2021-08-23,23/08/2021,D,0.0,4777473.567768113,0.0,3238369.686944473
12,1,2021-08-24,24/08/2021,D,0.0,5286581.544426179,0.0,4777473.567768113
12,1,2021-08-25,25/08/2021,D,0.0,4531200.864620242,0.0,5286581.544426179
12,1,2021-08-26,26/08/2021,D,0.0,4556244.294370473,0.0,4531200.864620242
12,1,2021-08-27,27/08/2021,D,0.0,4227700.450568829,0.0,4556244.294370473
12,1,2021-08-28,28/08/2021,D,0.0,5922237.769009334,0.0,4227700.450568829
12,1,2021-08-29,29/08/2021,D,0.0,8197414.934130384,0.0,5922237.769009334
12,1,2021-08-30,30/08/2021,D,0.0,6597604.969493604,0.0,8197414.934130384
12,1,2021-08-31,2021 August,M,0.0,88743535.31237689,0.0,13312872.41984289
12,1,2021-08-31,31/08/2021,D,0.0,4593733.708935967,0.0,6597604.969493604
12,1,2021-09-01,01/09/2021,D,0.0,4490161.656472004,0.0,4593733.708935967
12,1,2021-09-02,02/09/2021,D,0.0,4763613.195988046,0.0,4490161.656472004
12,1,2021-09-03,03/09/2021,D,0.0,4412526.463779134,0.0,4763613.195988046
12,1,2021-09-04,04/09/2021,D,0.0,3682663.8849281324,0.0,4412526.463779134
12,1,2021-09-05,05/09/2021,D,0.0,3750868.8301682817,0.0,3682663.8849281324
12,1,2021-09-06,06/09/2021,D,0.0,3538815.689817375,0.0,3750868.8301682817
12,1,2021-09-07,07/09/2021,D,0.0,3079395.498351478,0.0,3538815.689817375
12,1,2021-09-08,08/09/2021,D,0.0,2527845.2314354545,0.0,3079395.498351478
12,1,2021-09-09,09/09/2021,D,0.0,2713295.5655294238,0.0,2527845.2314354545
12,1,2021-09-10,10/09/2021,D,0.0,2118032.2166086645,0.0,2713295.5655294238
12,1,2021-09-11,11/09/2021,D,0.0,1674693.4766672323,0.0,2118032.2166086645
12,1,2021-09-12,12/09/2021,D,0.0,1635179.7650635035,0.0,1674693.4766672323
12,1,2021-09-13,13/09/2021,D,0.0,2414898.9196442636,0.0,1635179.7650635035
12,1,2021-09-14,14/09/2021,D,0.0,2344171.899098019,0.0,2414898.9196442636
12,1,2021-09-15,15/09/2021,D,0.0,2429402.174801037,0.0,2344171.899098019
12,1,2021-09-16,16/09/2021,D,0.0,3025103.948207606,0.0,2429402.174801037
12,1,2021-09-17,17/09/2021,D,0.0,2442291.692636504,0.0,3025103.948207606
12,1,2021-09-18,18/09/2021,D,0.0,2831197.550372036,0.0,2442291.692636504
12,1,2021-09-19,19/09/2021,D,0.0,2736866.198869982,0.0,2831197.550372036
12,1,2021-09-20,20/09/2021,D,0.0,2117575.3128135856,0.0,2736866.198869982
12,1,2021-09-21,21/09/2021,D,0.0,2070032.4025837693,0.0,2117575.3128135856
12,1,2021-09-22,22/09/2021,D,0.0,1835875.8823536972,0.0,2007898.1101070384
12,1,2021-09-23,23/09/2021,D,0.0,2499041.5341062895,0.0,1778436.5898082494
12,1,2021-09-24,24/09/2021,D,0.0,2130258.925815475,0.0,2442933.6562519264
12,1,2021-09-25,25/09/2021,D,0.0,2219417.7950486927,0.0,2079680.9154987154
12,1,2021-09-26,26/09/2021,D,0.0,2519308.8995809336,0.0,2164524.3725695917
12,1,2021-09-27,27/09/2021,D,0.0,3001867.0827259603,0.0,2461804.4175196574
12,1,2021-09-28,28/09/2021,D,0.0,3028575.962999942,0.0,2941805.3380755926
12,1,2021-09-29,29/09/2021,D,0.0,2624314.036017607,0.0,2972860.3777696183
12,1,2021-09-30,2021 September,M,0.0,83349160.39746447,0.0,88743535.31237689
12,1,2021-09-30,30/09/2021,D,0.0,2691868.7049803496,0.0,2568740.5481920997
12,1,2021-09-30,Q3 2021,Q,0.0,185405568.12968427,0.0,35525509.33870061
12,1,2021-10-01,01/10/2021,D,0.0,2360564.049628949,0.0,2634267.75092353
12,1,2021-10-02,02/10/2021,D,0.0,2464498.0747778574,0.0,2297250.769089807
12,1,2021-10-03,03/10/2021,D,0.0,3424700.4354890175,0.0,2400098.4568407377
12,1,2021-10-04,04/10/2021,D,0.0,3953024.424897704,0.0,3358929.9224118507
12,1,2021-10-05,05/10/2021,D,0.0,4019191.037731359,0.0,3887735.9997077147
12,1,2021-10-06,06/10/2021,D,0.0,3273040.2731153965,0.0,3950489.569418233
12,1,2021-10-07,07/10/2021,D,0.0,3431517.6066079545,0.0,3205548.018618618
12,1,2021-10-08,08/10/2021,D,0.0,3269565.735046799,0.0,3359827.8362670713
12,1,2021-10-09,09/10/2021,D,0.0,2611528.854446529,0.0,3200700.5608121296
12,1,2021-10-10,10/10/2021,D,0.0,2546346.4017149396,0.0,2538888.9158117743
12,1,2021-10-11,11/10/2021,D,0.0,2303717.8125727465,0.0,2475384.164933083
12,1,2021-10-12,12/10/2021,D,0.0,2168148.6340978732,0.0,2233678.193286041
12,1,2021-10-13,13/10/2021,D,0.0,2978964.110338829,0.0,2099778.580789485
12,1,2021-10-14,14/10/2021,D,0.0,2318825.9474979155,0.0,2912331.50622131
12,1,2021-10-15,15/10/2021,D,0.0,2859159.0890139034,0.0,2249995.2485205946
12,1,2021-10-16,16/10/2021,D,0.0,2145348.4593468416,0.0,2785752.451202231
12,1,2021-10-17,17/10/2021,D,0.0,2300758.3569064126,0.0,2066732.7982011093
12,1,2021-10-18,18/10/2021,D,0.0,2353185.78237565,0.0,2230165.8223551847
12,1,2021-10-19,19/10/2021,D,0.0,1895957.5788778712,0.0,2290595.0975674777
12,1,2021-10-20,20/10/2021,D,0.0,1685404.7659460218,0.0,1821044.7679107406
12,1,2021-10-21,21/10/2021,D,0.0,1954333.1829510066,0.0,1608760.5766636247
12,1,2021-10-22,22/10/2021,D,0.0,2370770.521021176,0.0,1869662.5472514178
12,1,2021-10-23,23/10/2021,D,0.0,2308788.0671550734,0.0,2289522.214504891
12,1,2021-10-24,24/10/2021,D,0.0,1945530.2986747648,0.0,2228822.4722371376
12,1,2021-10-25,25/10/2021,D,0.0,1895875.1265015916,0.0,1864891.0988819927
12,1,2021-10-26,26/10/2021,D,0.0,1600785.1311488242,0.0,1811609.2649323442
12,1,2021-10-27,27/10/2021,D,0.0,1530783.8260009286,0.0,1514662.5973562133
12,1,2021-10-28,28/10/2021,D,0.0,1427090.3850783207,0.0,1447705.4156609545
12,1,2021-10-29,29/10/2021,D,0.0,1561101.1324435754,0.0,1349285.9061468507
12,1,2021-10-30,30/10/2021,D,0.0,1494343.1032668473,0.0,1478437.5318612102
12,1,2021-10-31,2021 October,M,0.0,74249511.21740508,0.0,0.0
12,1,2021-10-31,31/10/2021,D,0.0,1796663.0127324006,0.0,1410172.7128427518
12,1,2021-11-01,01/11/2021,D,0.0,1709570.3725259309,0.0,1714404.668269226
12,1,2021-11-02,02/11/2021,D,0.0,1631497.9837802157,0.0,1619218.213463531
12,1,2021-11-03,03/11/2021,D,0.0,1464920.7965710866,0.0,1543695.4409808663
12,1,2021-11-04,04/11/2021,D,0.0,1575802.424473791,0.0,1371055.049391928
12,1,2021-11-05,05/11/2021,D,0.0,1600683.034255399,0.0,1482865.0860669739
12,1,2021-11-06,06/11/2021,D,0.0,1567407.1695501704,0.0,1506928.3408699012
12,1,2021-11-07,07/11/2021,D,0.0,1621602.1620077277,0.0,1478530.6992637303
12,1,2021-11-08,08/11/2021,D,0.0,1683997.2552234891,0.0,1523773.1428107335
12,1,2021-11-09,09/11/2021,D,0.0,1374159.0755699477,0.0,1583655.5572961783
12,1,2021-11-10,10/11/2021,D,0.0,1517194.1148140947,0.0,1272659.8074316503
12,1,2021-11-11,11/11/2021,D,0.0,1350170.194877586,0.0,1418933.712007888
12,1,2021-11-12,12/11/2021,D,0.0,1660616.0853347518,0.0,1251564.6961913886
12,1,2021-11-13,13/11/2021,D,0.0,3017716.77444687,0.0,1564911.259504116
12,1,2021-11-14,14/11/2021,D,0.0,3050276.7121039764,0.0,2921281.625270436
12,1,2021-11-15,15/11/2021,D,0.0,2883745.2287391033,0.0,2953749.6085876604
12,1,2021-11-16,16/11/2021,D,0.0,3026669.8322685724,0.0,2783201.9751441972
12,1,2021-11-17,17/11/2021,D,0.0,3047512.5897517926,0.0,2935779.2916155113
12,1,2021-11-18,18/11/2021,D,0.0,2561710.4794161473,0.0,2958820.800228791
12,1,2021-11-19,19/11/2021,D,0.0,2308138.2307458944,0.0,2476410.976471324
12,1,2021-11-20,20/11/2021,D,0.0,2307903.1895970153,0.0,2220647.7057998497
12,1,2021-11-21,21/11/2021,D,0.0,2669164.0068328064,0.0,2216477.3942762204
12,1,2021-11-22,22/11/2021,D,0.0,2884443.2236486683,0.0,2577166.782867668
12,1,2021-11-23,23/11/2021,D,0.0,2239402.932311137,0.0,2795066.7621427677
12,1,2021-11-24,24/11/2021,D,0.0,2318066.177839642,0.0,2150004.47493261
12,1,2021-11-25,25/11/2021,D,0.0,1833794.371056119,0.0,2226592.092160176
12,1,2021-11-26,26/11/2021,D,0.0,1959882.7238419065,0.0,1740394.1147418066
12,1,2021-11-27,27/11/2021,D,0.0,2562650.4637458967,0.0,1872975.8007328883
12,1,2021-11-28,28/11/2021,D,0.0,2519017.3391038226,0.0,2475436.2045809026
12,1,2021-11-29,29/11/2021,D,0.0,2843702.600415113,0.0,2434394.7611073344
12,1,2021-11-30,2021 November,M,0.0,65183215.815265335,0.0,71952865.68657382
12,1,2021-11-30,30/11/2021,D,0.0,2391798.2704166593,0.0,2751971.3628702746
12,1,2021-12-01,01/12/2021,D,0.0,2678390.2955517475,0.0,2294068.758386786
12,1,2021-12-02,02/12/2021,D,0.0,2420217.8035582313,0.0,2575951.018217228
12,1,2021-12-03,03/12/2021,D,0.0,2528591.925347181,0.0,2322417.6223007627
